,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
605,2021-12-11 13:53:59.956,0 days 01:08:59.772000,31,716.7277777777899,0 days 00:01:08.950000,10173,159,4,83,0,8,car,4467.883333333332,0.8553151871545369,OnTrack,2770.759166377793,-818.6705680597412,-223.71345007420604,83
606,2021-12-11 13:54:00.109,0 days 01:08:59.925000,31,717.6944444444553,0 days 00:01:09.103000,10416,164,4,85,0,8,pos,4474.999276770911,0.8566774372490472,OnTrack,2776.0,-749.0,-225.0,85
607,2021-12-11 13:54:00.196,0 days 01:09:00.012000,31,718.6611111111206,0 days 00:01:09.190000,10659,169,4,88,0,8,car,4479.149999999999,0.8574720364698968,OnTrack,2777.6767560096146,-708.713517073744,-225.44508021839087,88
608,2021-12-11 13:54:00.329,0 days 01:09:00.145000,31,719.7944444444543,0 days 00:01:09.323000,10648,172,4,85,0,8,pos,4485.603121044017,0.8587073982780973,OnTrack,2778.0,-646.0,-226.0,85
609,2021-12-11 13:54:00.436,0 days 01:09:00.252000,31,720.9277777777879,0 days 00:01:09.430000,10638,175,4,83,100,8,car,4490.816666666666,0.859705460317163,OnTrack,2775.887130771762,-594.3909767885588,-226.88563684443434,-17
610,2021-12-11 13:54:00.549,0 days 01:09:00.365000,31,722.3611111111218,0 days 00:01:09.543000,10533,174,4,43,100,8,pos,4496.28536234961,0.8607523673473111,OnTrack,2771.0,-540.0,-228.0,-57
611,2021-12-11 13:54:00.676,0 days 01:09:00.492000,31,723.7944444444556,0 days 00:01:09.670000,10428,173,4,3,100,8,car,4502.3499999999985,0.8619133593204602,OnTrack,2761.7887457938086,-480.62064034140195,-229.1367467302444,-97
612,2021-12-11 13:54:00.769,0 days 01:09:00.585000,31,725.7277777777895,0 days 00:01:09.763000,10183,170,4,5,100,8,pos,4506.7093556968575,0.8627478983752098,OnTrack,2752.0,-439.0,-230.0,-95
613,2021-12-11 13:54:00.916,0 days 01:09:00.732000,31,727.6611111111233,0 days 00:01:09.910000,9938,167,4,7,0,8,car,4513.483333333332,0.8640446837918513,OnTrack,2730.527212998745,-377.2738993108023,-231.51454899501314,7
614,2021-12-11 13:54:00.989,0 days 01:09:00.805000,31,729.9611111111235,0 days 00:01:09.983000,9832,164,4,9,0,8,pos,4516.8096557674035,0.8646814627502473,OnTrack,2717.0,-348.0,-232.0,9
615,2021-12-11 13:54:01.156,0 days 01:09:00.972000,31,732.2611111111237,0 days 00:01:10.150000,9727,162,4,12,0,8,car,4524.283333333332,0.8661121961533206,OnTrack,2678.857496424215,-283.9643333359385,-232.03688428952947,12
616,2021-12-11 13:54:01.209,0 days 01:09:01.025000,31,734.961111111124,0 days 00:01:10.203000,9715,158,4,20,0,8,pos,4526.595238169391,0.8665547787299033,OnTrack,2665.0,-265.0,-232.0,20
617,2021-12-11 13:54:01.396,0 days 01:09:01.212000,31,737.6611111111242,0 days 00:01:10.390000,9704,155,4,29,0,8,car,4534.616666666665,0.8680903715608991,OnTrack,2610.3726048534945,-204.04445009147156,-232.07572538153423,29
618,2021-12-11 13:54:01.429,0 days 01:09:01.245000,31,740.5277777777897,0 days 00:01:10.423000,9742,155,4,37,0,8,pos,4536.039955662625,0.8683628407824816,OnTrack,2600.0,-194.0,-232.0,37
619,2021-12-11 13:54:01.636,0 days 01:09:01.452000,31,743.3944444444551,0 days 00:01:10.630000,9781,156,4,46,0,8,car,4545.016666666665,0.870081309390462,OnTrack,2530.6071293251457,-135.36750822862075,-231.00614180615565,46
620,2021-12-11 13:54:01.649,0 days 01:09:01.465000,31,745.4166666666773,0 days 00:01:10.643000,9861,156,4,51,0,8,pos,4545.578569271398,0.8701888779627979,OnTrack,2526.0,-132.0,-231.0,51
621,2021-12-11 13:54:01.869,0 days 01:09:01.685000,31,747.4388888888994,0 days 00:01:10.863000,9941,156,4,57,0,8,pos,4555.107737316876,0.8720131069191447,OnTrack,2444.0,-81.0,-232.0,57
622,2021-12-11 13:54:01.876,0 days 01:09:01.692000,31,749.4611111111217,0 days 00:01:10.870000,10022,156,4,63,0,8,car,4555.416666666665,0.8720722472200251,OnTrack,2441.2954994365064,-79.54910290926543,-232.02099580668988,63
623,2021-12-11 13:54:02.089,0 days 01:09:01.905000,31,752.4611111111221,0 days 00:01:11.083000,10162,159,4,70,0,8,pos,4565.0384176610805,0.873914199916315,OnTrack,2356.0,-41.0,-232.0,70
624,2021-12-11 13:54:02.116,0 days 01:09:01.932000,31,755.4611111111226,0 days 00:01:11.110000,10302,163,4,78,0,8,car,4566.283333333332,0.8741525220034787,OnTrack,2344.60244993297,-37.09393525570056,-231.98513225401558,78
625,2021-12-11 13:54:02.309,0 days 01:09:02.125000,31,758.2944444444543,0 days 00:01:11.303000,10728,167,4,85,0,8,pos,4575.370629764306,0.875892160679717,OnTrack,2259.0,-16.0,-232.0,85
626,2021-12-11 13:54:02.356,0 days 01:09:02.172000,31,761.1277777777859,0 days 00:01:11.350000,11155,171,4,92,0,8,car,4577.683333333332,0.8763348961628072,OnTrack,2237.129083701753,-12.612413560332534,-232.0357716815186,92
627,2021-12-11 13:54:02.529,0 days 01:09:02.345000,31,763.527777777786,0 days 00:01:11.523000,11388,179,4,96,0,8,pos,4586.601723948978,0.8780422001296834,OnTrack,2153.0,-6.0,-232.0,96
628,2021-12-11 13:54:02.596,0 days 01:09:02.412000,31,765.9277777777861,0 days 00:01:11.590000,11622,187,4,100,0,8,car,4590.149999999999,0.878721469073886,OnTrack,2118.7049483109554,-5.92256849894749,-231.700372313402,100
629,2021-12-11 13:54:02.749,0 days 01:09:02.565000,31,768.2611111111196,0 days 00:01:11.743000,11896,190,4,100,0,8,pos,4598.353821242871,0.8802919785026753,OnTrack,2037.0,-10.0,-231.0,100
630,2021-12-11 13:54:02.836,0 days 01:09:02.652000,31,770.5944444444531,0 days 00:01:11.830000,12171,194,4,100,0,8,car,4603.083333333332,0.8811973789388553,OnTrack,1988.7011276052401,-13.992725356507977,-231.25921966771418,100
631,2021-12-11 13:54:02.969,0 days 01:09:02.785000,31,772.76111111112,0 days 00:01:11.963000,11581,197,4,100,0,8,pos,4610.406281715712,0.8825992573002415,OnTrack,1915.0,-22.0,-232.0,100
632,2021-12-11 13:54:03.076,0 days 01:09:02.892000,31,774.927777777787,0 days 00:01:12.070000,10992,200,5,100,0,8,car,4616.416666666665,0.8837498633357309,OnTrack,1859.0673650077863,-29.71667989646071,-232.10411376057482,100
633,2021-12-11 13:54:03.189,0 days 01:09:03.005000,31,776.9611111111203,0 days 00:01:12.183000,11049,204,5,100,0,8,pos,4622.909457059264,0.884992819298428,OnTrack,1793.0,-40.0,-232.0,100
634,2021-12-11 13:54:03.316,0 days 01:09:03.132000,31,778.9944444444536,0 days 00:01:12.310000,11106,209,5,100,0,8,car,4630.349999999999,0.8864172095304661,OnTrack,1697.1933894274766,-55.27593658520806,-231.98686151818626,100
635,2021-12-11 13:54:03.409,0 days 01:09:03.225000,31,780.8944444444542,0 days 00:01:12.403000,11307,212,5,100,0,8,pos,4635.868702528943,0.8874736896876757,OnTrack,1628.0,-66.0,-232.0,100
636,2021-12-11 13:54:03.556,0 days 01:09:03.372000,31,782.7944444444547,0 days 00:01:12.550000,11508,216,5,100,0,8,car,4644.749999999999,0.8891738926790916,OnTrack,1539.8500122967748,-78.40779603990315,-231.9986396857333,100
637,2021-12-11 13:54:03.629,0 days 01:09:03.445000,31,784.4611111111212,0 days 00:01:12.623000,11670,220,5,100,0,8,pos,4649.256192851602,0.8900365416998187,OnTrack,1498.0,-84.0,-232.0,100
638,2021-12-11 13:54:03.796,0 days 01:09:03.612000,31,786.1277777777877,0 days 00:01:12.790000,11833,225,5,100,0,8,car,4659.75,0.8920454376255769,OnTrack,1395.348587580824,-97.64789744230937,-232.0158403767786,100
639,2021-12-11 13:54:03.849,0 days 01:09:03.665000,31,787.7277777777881,0 days 00:01:12.843000,11950,227,5,100,0,8,pos,4663.107785377632,0.8926882397344115,OnTrack,1362.0,-102.0,-232.0,100
640,2021-12-11 13:54:04.036,0 days 01:09:03.852000,31,789.3277777777885,0 days 00:01:13.030000,12068,230,5,100,0,8,car,4675.083333333333,0.8949807946819837,OnTrack,1243.9526061746433,-117.1823115736011,-231.93049096109524,100
641,2021-12-11 13:54:04.069,0 days 01:09:03.885000,31,790.4944444444545,0 days 00:01:13.063000,11779,232,5,100,0,8,pos,4677.22695945887,0.8953911625998462,OnTrack,1223.0,-120.0,-232.0,100
642,2021-12-11 13:54:04.289,0 days 01:09:04.105000,31,791.6611111111206,0 days 00:01:13.283000,11490,234,5,100,0,8,pos,4691.724335591277,0.8981664870778666,OnTrack,1082.0,-141.0,-233.0,100
643,2021-12-11 13:54:04.316,0 days 01:09:04.132000,31,792.8277777777867,0 days 00:01:13.310000,11202,237,6,100,0,8,car,4693.516666666666,0.8985096043606642,OnTrack,1064.4887140951444,-143.99688047831802,-233.0572898946304,100
644,2021-12-11 13:54:04.509,0 days 01:09:04.325000,31,794.2611111111205,0 days 00:01:13.503000,11176,239,6,100,0,8,pos,4706.402912747289,0.9009765000147957,OnTrack,938.0,-168.0,-233.0,100
645,2021-12-11 13:54:04.556,0 days 01:09:04.372000,31,795.6944444444543,0 days 00:01:13.550000,11151,241,6,100,0,8,car,4709.583333333333,0.9015853480588993,OnTrack,906.9131293688386,-174.27719192408736,-233.00895038540767,100
646,2021-12-11 13:54:04.728,0 days 01:09:04.544000,31,796.9611111111212,0 days 00:01:13.722000,11259,244,6,100,0,8,pos,4721.397349231731,0.9038469799022819,OnTrack,792.0,-198.0,-233.0,100
647,2021-12-11 13:54:04.796,0 days 01:09:04.612000,31,798.2277777777881,0 days 00:01:13.790000,11367,248,6,100,0,8,car,4726.116666666667,0.9047504287110251,OnTrack,745.8652548009904,-207.32975917780618,-232.78100483415506,100
648,2021-12-11 13:54:04.948,0 days 01:09:04.764000,31,799.3277777777889,0 days 00:01:13.942000,11465,250,6,100,0,8,pos,4736.73171102313,0.9067825338429261,OnTrack,642.0,-228.0,-232.0,100
649,2021-12-11 13:54:05.036,0 days 01:09:04.852000,31,800.4277777777897,0 days 00:01:14.030000,11564,252,6,100,0,8,car,4742.916666666666,0.9079665590510883,OnTrack,582.1925576816915,-239.89120925512125,-231.58526816393226,100
650,2021-12-11 13:54:05.149,0 days 01:09:04.965000,31,801.4277777777902,0 days 00:01:14.143000,11651,253,6,100,0,8,pos,4750.899406883477,0.9094947455396674,OnTrack,505.0,-255.0,-231.0,100
651,2021-12-11 13:54:05.276,0 days 01:09:05.092000,31,802.4277777777907,0 days 00:01:14.270000,11738,255,6,100,0,8,car,4759.916666666666,0.9112209766571046,OnTrack,416.4079052808894,-271.56672491926173,-230.07915944078283,100
652,2021-12-11 13:54:05.369,0 days 01:09:05.185000,31,802.7611111111241,0 days 00:01:14.363000,11737,256,6,100,0,8,pos,4766.543577082686,0.9124896080648335,OnTrack,352.0,-281.0,-229.0,100
653,2021-12-11 13:54:05.516,0 days 01:09:05.332000,31,803.0944444444576,0 days 00:01:14.510000,11737,257,6,100,0,8,car,4777.05,0.9145009191070899,OnTrack,253.0973961325756,-287.8010392436868,-226.34968273230572,100
654,2021-12-11 13:54:05.589,0 days 01:09:05.405000,31,802.4611111111249,0 days 00:01:14.583000,11166,257,6,100,0,8,pos,4782.2759824957275,0.9155013620154916,OnTrack,204.0,-286.0,-225.0,100
655,2021-12-11 13:54:05.756,0 days 01:09:05.572000,31,801.8277777777921,0 days 00:01:14.750000,10595,258,7,100,0,8,car,4794.25,0.9177936239790594,OnTrack,89.71221814169576,-266.8641974638998,-222.50971150688537,100
656,2021-12-11 13:54:05.809,0 days 01:09:05.625000,31,800.7566666666803,0 days 00:01:14.803000,10629,258,7,100,0,8,pos,4798.054625828578,0.9185219675838139,OnTrack,53.0,-257.0,-222.0,100
657,2021-12-11 13:54:05.997,0 days 01:09:05.813000,31,799.6855555555685,0 days 00:01:14.991000,10663,259,7,100,0,8,car,4811.588611111111,0.9211128640534048,OnTrack,-78.00774912039483,-209.44283110060928,-221.19395731588247,100
658,2021-12-11 13:54:06.029,0 days 01:09:05.845000,31,797.3951388889027,0 days 00:01:15.023000,10690,260,7,100,0,8,pos,4813.904081449758,0.9215561291967166,OnTrack,-100.0,-200.0,-221.0,100
659,2021-12-11 13:54:06.236,0 days 01:09:06.052000,31,795.1047222222369,0 days 00:01:15.230000,10718,261,7,100,0,8,car,4828.916111111112,0.9244299770574195,OnTrack,-236.96868139469058,-132.4714692395189,-219.077729332527,100
660,2021-12-11 13:54:06.249,0 days 01:09:06.065000,31,793.393611111124,0 days 00:01:15.243000,10717,260,7,100,0,8,pos,4829.854627557273,0.9246096432012973,OnTrack,-245.0,-128.0,-219.0,100
661,2021-12-11 13:54:06.469,0 days 01:09:06.285000,31,791.6825000000111,0 days 00:01:15.463000,10716,259,7,100,0,8,pos,4845.677813742688,0.927638775889832,OnTrack,-373.0,-42.0,-219.0,100
662,2021-12-11 13:54:06.476,0 days 01:09:06.292000,31,789.9713888888982,0 days 00:01:15.470000,10716,259,7,100,0,8,car,4846.182777777778,0.9277354443513732,OnTrack,-377.14427282664644,-38.43381154165656,-219.02918668372564,100
663,2021-12-11 13:54:06.689,0 days 01:09:06.505000,31,787.0380555555653,0 days 00:01:15.683000,10725,260,7,100,0,8,pos,4861.621260977901,0.9306909309123538,OnTrack,-502.0,93.0,-220.0,100
664,2021-12-11 13:54:06.716,0 days 01:09:06.532000,31,784.1047222222323,0 days 00:01:15.710000,10735,261,7,100,0,8,car,4863.582777777778,0.9310664364892959,OnTrack,-515.4522928791026,110.38965608432265,-219.95732467456793,100
665,2021-12-11 13:54:06.909,0 days 01:09:06.725000,31,781.0047222222324,0 days 00:01:15.903000,10754,261,7,100,0,8,pos,4877.619931494067,0.9337536576770986,OnTrack,-596.0,234.0,-219.0,100
666,2021-12-11 13:54:06.956,0 days 01:09:06.772000,31,777.9047222222325,0 days 00:01:15.950000,10773,262,7,100,0,8,car,4881.049444444445,0.934410191049203,OnTrack,-614.3994993645842,264.30976836232907,-219.0606207934717,100
667,2021-12-11 13:54:07.129,0 days 01:09:06.945000,31,774.6047222222328,0 days 00:01:16.123000,10814,263,7,100,0,8,pos,4893.722636610448,0.9368363004438773,OnTrack,-681.0,376.0,-220.0,100
668,2021-12-11 13:54:07.196,0 days 01:09:07.012000,31,771.3047222222331,0 days 00:01:16.190000,10855,264,7,100,0,8,car,4898.649444444444,0.9377794704530786,OnTrack,-706.6135126296205,418.58877690481,-220.12958972199772,100
669,2021-12-11 13:54:07.349,0 days 01:09:07.165000,31,768.0380555555666,0 days 00:01:16.343000,10876,265,7,100,0,8,pos,4909.936862899872,0.9399402924147149,OnTrack,-765.0,515.0,-220.0,100
670,2021-12-11 13:54:07.436,0 days 01:09:07.252000,31,764.7713888889002,0 days 00:01:16.430000,10898,266,7,100,0,8,car,4916.382777777778,0.9411742747009232,OnTrack,-798.310327206446,570.1117516238837,-219.914836881424,100
671,2021-12-11 13:54:07.569,0 days 01:09:07.385000,31,761.5047222222338,0 days 00:01:16.563000,10926,267,7,100,0,8,pos,4926.280529844233,0.9430690640294559,OnTrack,-849.0,655.0,-220.0,100
672,2021-12-11 13:54:07.676,0 days 01:09:07.492000,31,758.2380555555674,0 days 00:01:16.670000,10954,269,7,100,0,8,car,4934.316111111111,0.9446073662147209,OnTrack,-889.082346403822,724.0148053422888,-220.5009267013379,100
673,2021-12-11 13:54:07.789,0 days 01:09:07.605000,31,755.1713888889008,0 days 00:01:16.783000,10976,270,7,93,0,8,pos,4942.90033347397,0.9462506982377589,OnTrack,-930.0,798.0,-221.0,93
674,2021-12-11 13:54:07.916,0 days 01:09:07.732000,31,752.1047222222342,0 days 00:01:16.910000,10998,272,7,87,100,8,car,4952.449444444444,0.9480787449944716,OnTrack,-973.292019550848,882.9785072212802,-220.94845574519445,-13
675,2021-12-11 13:54:08.009,0 days 01:09:07.825000,31,749.8713888889006,0 days 00:01:17.003000,10508,262,7,43,100,8,pos,4959.212349580433,0.9493734107322587,OnTrack,-1002.0,945.0,-221.0,-57
676,2021-12-11 13:54:08.156,0 days 01:09:07.972000,31,747.638055555567,0 days 00:01:17.150000,10018,253,7,0,100,8,car,4969.316111111112,0.9513076377565195,OnTrack,-1040.6574181526537,1040.7263988421112,-221.8233600329796,-100
677,2021-12-11 13:54:08.229,0 days 01:09:08.045000,31,746.8713888889006,0 days 00:01:17.223000,10098,235,7,0,100,8,pos,4973.946919104404,0.9521941426426047,OnTrack,-1057.0,1087.0,-222.0,-100
678,2021-12-11 13:54:08.396,0 days 01:09:08.212000,31,746.1047222222342,0 days 00:01:17.390000,10179,217,6,0,100,8,car,4983.782777777778,0.9540770833271294,OnTrack,-1087.5023335175224,1189.1406775460102,-221.14827771615037,-100
679,2021-12-11 13:54:08.449,0 days 01:09:08.265000,31,746.2713888889011,0 days 00:01:17.443000,10129,207,6,0,100,8,pos,4986.786794438035,0.9546521612511237,OnTrack,-1095.0,1220.0,-221.0,-100
680,2021-12-11 13:54:08.636,0 days 01:09:08.452000,31,746.4380555555681,0 days 00:01:17.630000,10079,198,6,0,100,8,car,4996.982777777778,0.9566040428800362,OnTrack,-1112.978579804787,1322.5003891803258,-221.7908635073712,-100
681,2021-12-11 13:54:08.669,0 days 01:09:08.485000,31,747.5047222222347,0 days 00:01:17.663000,10173,190,6,0,100,8,pos,4998.719230805711,0.9569364630745142,OnTrack,-1115.0,1340.0,-222.0,-100
682,2021-12-11 13:54:08.876,0 days 01:09:08.692000,31,748.5713888889013,0 days 00:01:17.870000,10268,182,5,0,100,8,car,5009.116111111112,0.9589268036811931,OnTrack,-1120.9509761154534,1446.6027307780955,-223.00200871113165,-100
683,2021-12-11 13:54:08.889,0 days 01:09:08.705000,31,749.7491666666792,0 days 00:01:17.883000,10040,175,5,0,100,8,pos,5009.733121618664,0.9590449219081856,OnTrack,-1121.0,1453.0,-223.0,-100
684,2021-12-11 13:54:09.109,0 days 01:09:08.925000,31,750.9269444444571,0 days 00:01:18.103000,9812,168,5,0,100,8,pos,5019.611407010823,0.9609359846080384,OnTrack,-1116.0,1557.0,-222.0,-100
685,2021-12-11 13:54:09.116,0 days 01:09:08.932000,31,752.1047222222351,0 days 00:01:18.110000,9584,162,4,0,100,8,car,5019.9161111111125,0.9609943160426624,OnTrack,-1115.62200240322,1560.3193421778362,-221.97998916439124,-100
686,2021-12-11 13:54:09.329,0 days 01:09:09.145000,31,754.4380555555654,0 days 00:01:18.323000,9392,157,4,0,100,8,pos,5028.995852335025,0.9627325083777903,OnTrack,-1101.0,1650.0,-222.0,-100
687,2021-12-11 13:54:09.356,0 days 01:09:09.172000,31,756.7713888888957,0 days 00:01:18.350000,9201,153,4,0,100,8,car,5030.116111111112,0.9629469666062722,OnTrack,-1099.8189729148091,1655.919254837795,-222.00619098603548,-100
688,2021-12-11 13:54:09.549,0 days 01:09:09.365000,31,759.5380555555626,0 days 00:01:18.543000,9118,149,4,1,100,8,pos,5037.920953515699,0.9644410969906057,OnTrack,-1092.0,1678.0,-222.0,-99
689,2021-12-11 13:54:09.596,0 days 01:09:09.412000,31,762.3047222222294,0 days 00:01:18.590000,9035,145,4,3,0,8,car,5039.782777777779,0.964797517794007,OnTrack,-1086.7808147124538,1691.388504299556,-222.05776942663567,3
690,2021-12-11 13:54:09.769,0 days 01:09:09.585000,31,765.4713888888964,0 days 00:01:18.763000,8765,142,4,6,0,8,pos,5046.535307579628,0.9660901973159065,OnTrack,-1057.0,1762.0,-222.0,6
691,2021-12-11 13:54:09.836,0 days 01:09:09.652000,31,768.6380555555634,0 days 00:01:18.830000,8495,140,4,10,0,8,car,5049.116111111112,0.9665842568718199,OnTrack,-1043.8844548358836,1784.6706142838177,-221.44654343662245,10
692,2021-12-11 13:54:09.989,0 days 01:09:09.805000,31,772.0380555555639,0 days 00:01:18.983000,8533,138,4,23,0,8,pos,5054.949688315429,0.9677010154812191,OnTrack,-1010.0,1826.0,-220.0,23
693,2021-12-11 13:54:10.076,0 days 01:09:09.892000,31,775.4380555555645,0 days 00:01:19.070000,8571,137,4,37,0,8,car,5058.2494444444455,0.9683327086836797,OnTrack,-986.655823265046,1847.1161158364723,-220.15509967943552,37
694,2021-12-11 13:54:10.209,0 days 01:09:10.025000,31,779.0380555555644,0 days 00:01:19.203000,8680,137,4,48,0,8,pos,5063.288949769453,0.9692974530869337,OnTrack,-946.0,1876.0,-221.0,48
695,2021-12-11 13:54:10.316,0 days 01:09:10.132000,31,782.6380555555643,0 days 00:01:19.310000,8789,137,4,59,0,8,car,5067.38277777778,0.9700811604955396,OnTrack,-910.0672609273786,1895.5978811309915,-221.13350179420485,59
696,2021-12-11 13:54:10.429,0 days 01:09:10.245000,31,786.171388888898,0 days 00:01:19.423000,9101,139,4,66,0,8,pos,5071.7796248984205,0.9709228767708559,OnTrack,-869.0,1913.0,-221.0,66
697,2021-12-11 13:54:10.556,0 days 01:09:10.372000,31,789.7047222222318,0 days 00:01:19.550000,9414,142,4,74,0,8,car,5076.849444444446,0.9718934244173212,OnTrack,-819.0107190900321,1928.8633735963438,-220.8856767403963,74
698,2021-12-11 13:54:10.649,0 days 01:09:10.465000,31,793.0380555555653,0 days 00:01:19.643000,9817,146,4,85,0,8,pos,5080.676561073408,0.9726260735783548,OnTrack,-781.0,1939.0,-221.0,85
699,2021-12-11 13:54:10.796,0 days 01:09:10.612000,31,796.3713888888988,0 days 00:01:19.790000,10220,151,4,96,0,8,car,5086.9161111111125,0.9738205501369622,OnTrack,-720.0163249538024,1953.8542080130119,-221.71084310669667,96
700,2021-12-11 13:54:10.869,0 days 01:09:10.685000,31,799.4713888888996,0 days 00:01:19.863000,10565,155,4,98,0,8,pos,5090.096491148745,0.9744293904186266,OnTrack,-689.0,1961.0,-222.0,98
701,2021-12-11 13:54:11.036,0 days 01:09:10.852000,31,802.5713888889004,0 days 00:01:20.030000,10911,160,4,100,0,8,car,5097.582777777779,0.9758625376544626,OnTrack,-615.7697710706298,1977.1483150252404,-222.06119250354988,100
702,2021-12-11 13:54:11.089,0 days 01:09:10.905000,31,805.4047222222343,0 days 00:01:20.083000,11214,165,4,100,0,8,pos,5100.023157856804,0.9763297150600243,OnTrack,-592.0,1982.0,-222.0,100
703,2021-12-11 13:54:11.276,0 days 01:09:11.092000,31,808.2380555555683,0 days 00:01:20.270000,11517,170,4,100,0,8,car,5108.916111111112,0.9780321493918068,OnTrack,-506.152856230199,1997.5849473130522,-221.87451920185168,100
704,2021-12-11 13:54:11.308,0 days 01:09:11.124000,31,810.7713888889016,0 days 00:01:20.302000,11550,176,4,100,0,8,pos,5110.491166518245,0.978333672218126,OnTrack,-491.0,2000.0,-222.0,100
705,2021-12-11 13:54:11.516,0 days 01:09:11.332000,31,813.3047222222349,0 days 00:01:20.510000,11583,182,4,100,0,8,car,5121.049444444446,0.9803549101929637,OnTrack,-389.01470538572426,2013.4133839427886,-223.89965627143127,100
706,2021-12-11 13:54:11.528,0 days 01:09:11.344000,31,814.8380555555686,0 days 00:01:20.522000,11659,184,4,100,0,8,pos,5121.668406200876,0.9804734019598804,OnTrack,-383.0,2014.0,-224.0,100
707,2021-12-11 13:54:11.729,0 days 01:09:11.545000,31,816.3713888889024,0 days 00:01:20.723000,11735,186,4,100,0,8,pos,5132.197281895905,0.9824890112794953,OnTrack,-280.0,2021.0,-225.0,100
708,2021-12-11 13:54:11.756,0 days 01:09:11.572000,31,817.9047222222362,0 days 00:01:20.750000,11812,189,4,100,0,8,car,5133.649444444445,0.9827670079480111,OnTrack,-265.6563778988552,2021.777507061217,-225.034751008096,100
709,2021-12-11 13:54:11.949,0 days 01:09:11.765000,31,819.9047222222366,0 days 00:01:20.943000,11258,194,4,100,0,8,pos,5144.32314975183,0.984810342917057,OnTrack,-160.0,2027.0,-226.0,100
710,2021-12-11 13:54:11.996,0 days 01:09:11.812000,31,821.9047222222371,0 days 00:01:20.990000,10705,200,4,100,0,8,car,5146.982777777778,0.9853194923448866,OnTrack,-133.909220473107,2028.239087205301,-227.16902632512608,100
711,2021-12-11 13:54:12.169,0 days 01:09:11.985000,31,823.7380555555706,0 days 00:01:21.163000,10890,204,4,100,0,8,pos,5156.938627313507,0.9872254036397056,OnTrack,-36.0,2033.0,-233.0,100
712,2021-12-11 13:54:12.236,0 days 01:09:12.052000,31,825.571388888904,0 days 00:01:21.230000,11076,208,5,100,0,8,car,5160.849444444445,0.9879740761176372,OnTrack,3.545054272489581,2035.1313481936722,-234.12505558761285,100
713,2021-12-11 13:54:12.389,0 days 01:09:12.205000,31,827.3119444444587,0 days 00:01:21.383000,11258,211,5,100,0,8,pos,5169.879818759097,0.9897028178328444,OnTrack,91.0,2040.0,-235.0,100
714,2021-12-11 13:54:12.477,0 days 01:09:12.293000,31,829.0525000000134,0 days 00:01:21.471000,11441,214,5,100,0,8,car,5175.1755555555565,0.9907166142485636,OnTrack,132.73954711433834,2042.1083795361887,-235.76519556134016,100
715,2021-12-11 13:54:12.609,0 days 01:09:12.425000,31,830.7962500000135,0 days 00:01:21.603000,11568,219,5,100,0,8,pos,5183.295099458975,0.9922709899328053,OnTrack,194.0,2045.0,-237.0,100
716,2021-12-11 13:54:12.756,0 days 01:09:12.572000,31,832.5400000000136,0 days 00:01:21.750000,11696,224,5,100,0,8,car,5192.535555555556,0.9940399489332955,OnTrack,281.61281556629694,2049.42820454229,-237.7050005271618,100
717,2021-12-11 13:54:12.829,0 days 01:09:12.645000,31,833.8066666666809,0 days 00:01:21.823000,11900,227,5,100,0,8,pos,5197.180253669524,0.994929112893103,OnTrack,331.0,2053.0,-238.0,100
718,2021-12-11 13:54:12.996,0 days 01:09:12.812000,31,835.0733333333483,0 days 00:01:21.990000,12104,231,5,100,0,8,car,5207.935555555556,0.9969880684116867,OnTrack,453.87369773737436,2065.585732639563,-238.81881194674907,100
719,2021-12-11 13:54:13.049,0 days 01:09:12.865000,31,835.0733333333483,0 days 00:01:22.043000,11765,233,5,100,0,8,pos,5211.3821437212855,0.9976478706003478,OnTrack,492.0,2070.0,-239.0,100
720,2021-12-11 13:54:13.115,0 days 01:09:12.931000,31,835.0733333333483,0 days 00:01:22.109000,11595,234,5,100,0,8,interpolation,5215.696178574537,0.9984737335991355,OnTrack,537.5119021937477,2075.4612040548436,-239.1281661394626,100
