,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
683,2021-12-11 14:02:35.389,0 days 01:17:35.205000,16,1877.047222222226,0 days 00:01:18.153000,9594,171,7,0,True,8,pos,5020.499696207054,0.9598126887409433,OnTrack,-1119,1404,-222
684,2021-12-11 14:02:35.397,0 days 01:17:35.213000,16,1878.7069444444487,0 days 00:01:18.161000,9698,163,5,0,True,8,car,5020.847500000001,0.9598791814237165,OnTrack,-1119,1407,-222
685,2021-12-11 14:02:35.609,0 days 01:17:35.425000,16,1881.673611111114,0 days 00:01:18.373000,9350,158,5,0,True,8,pos,5029.870326265139,0.961604153769423,OnTrack,-1119,1501,-223
686,2021-12-11 14:02:35.637,0 days 01:17:35.453000,16,1884.6402777777794,0 days 00:01:18.401000,9003,153,4,0,True,8,car,5031.047500000001,0.9618292043332994,OnTrack,-1118,1512,-222
687,2021-12-11 14:02:35.829,0 days 01:17:35.645000,16,1887.9069444444463,0 days 00:01:18.593000,8836,151,4,0,True,8,pos,5039.04204385096,0.9633575909667343,OnTrack,-1111,1592,-222
688,2021-12-11 14:02:35.877,0 days 01:17:35.693000,16,1891.1736111111131,0 days 00:01:18.641000,8670,149,4,1,True,8,car,5040.980833333334,0.9637282462517821,OnTrack,-1108,1610,-221
689,2021-12-11 14:02:36.049,0 days 01:17:35.865000,16,1894.9069444444467,0 days 00:01:18.813000,8503,144,4,1,True,8,pos,5047.672554395336,0.9650075608964334,OnTrack,-1094,1674,-222
690,2021-12-11 14:02:36.117,0 days 01:17:35.933000,16,1898.6402777777803,0 days 00:01:18.881000,8336,139,4,1,False,8,car,5050.2475,0.9654998356925142,OnTrack,-1086,1698,-222
691,2021-12-11 14:02:36.269,0 days 01:17:36.085000,16,1902.7069444444473,0 days 00:01:19.033000,8424,136,4,19,False,8,pos,5055.911480947803,0.966582668301108,OnTrack,-1064,1750,-222
692,2021-12-11 14:02:36.357,0 days 01:17:36.173000,16,1906.7736111111144,0 days 00:01:19.121000,8512,134,4,37,False,8,car,5059.180833333334,0.9672076988943711,OnTrack,-1048,1777,-221
693,2021-12-11 14:02:36.489,0 days 01:17:36.305000,16,1910.9402777777814,0 days 00:01:19.253000,8579,134,4,43,False,8,pos,5064.116861454663,0.9681513624158357,OnTrack,-1020,1815,-220
694,2021-12-11 14:02:36.597,0 days 01:17:36.413000,16,1915.1069444444483,0 days 00:01:19.361000,8647,135,4,50,False,8,car,5068.180833333334,0.968928307344003,OnTrack,-992,1842,-220
695,2021-12-11 14:02:36.709,0 days 01:17:36.525000,16,1919.2736111111153,0 days 00:01:19.473000,8810,136,4,57,False,8,pos,5072.416946828041,0.9697381620854021,OnTrack,-960,1867,-221
696,2021-12-11 14:02:36.837,0 days 01:17:36.653000,16,1923.4402777777823,0 days 00:01:19.601000,8974,137,4,64,False,8,car,5077.314166666667,0.9706744062891851,OnTrack,-918,1891,-221
697,2021-12-11 14:02:36.929,0 days 01:17:36.745000,16,1927.6402777777807,0 days 00:01:19.693000,9134,139,4,68,False,8,pos,5080.892456784334,0.9713584992015952,OnTrack,-885,1907,-221
698,2021-12-11 14:02:37.077,0 days 01:17:36.893000,16,1931.8402777777792,0 days 00:01:19.841000,9295,142,4,72,False,8,car,5086.780833333333,0.9724842314732424,OnTrack,-826,1926,-221
699,2021-12-11 14:02:37.149,0 days 01:17:36.965000,16,1935.873611111113,0 days 00:01:19.913000,9550,146,4,76,False,8,pos,5089.722714117091,0.973046656465947,OnTrack,-800,1934,-221
700,2021-12-11 14:02:37.317,0 days 01:17:37.133000,16,1939.9069444444467,0 days 00:01:20.081000,9806,150,4,80,False,8,car,5096.780833333333,0.9743960186395,OnTrack,-749,1947,-220
701,2021-12-11 14:02:37.369,0 days 01:17:37.185000,16,1943.9069444444472,0 days 00:01:20.133000,9936,154,4,84,False,8,pos,5099.018186937334,0.9748237530301509,OnTrack,-734,1951,-221
702,2021-12-11 14:02:37.557,0 days 01:17:37.373000,16,1947.9069444444476,0 days 00:01:20.321000,10067,158,4,88,False,8,car,5107.314166666666,0.9764097677879581,OnTrack,-666,1965,-221
703,2021-12-11 14:02:37.589,0 days 01:17:37.405000,16,1951.673611111114,0 days 00:01:20.353000,10535,162,4,94,False,8,pos,5108.7586165370285,0.9766859158604042,OnTrack,-654,1968,-222
704,2021-12-11 14:02:37.797,0 days 01:17:37.613000,16,1955.4402777777805,0 days 00:01:20.561000,11004,167,4,100,False,8,car,5118.4475,0.9785382241663918,OnTrack,-560,1987,-221
705,2021-12-11 14:02:37.809,0 days 01:17:37.625000,16,1957.6847222222252,0 days 00:01:20.573000,11136,171,4,100,False,8,pos,5119.029332678621,0.9786494581911814,OnTrack,-555,1989,-222
706,2021-12-11 14:02:38.028,0 days 01:17:37.844000,16,1959.9291666666702,0 days 00:01:20.792000,11268,176,4,100,False,8,pos,5130.0514648729895,0.9807566552785807,OnTrack,-449,2007,-223
707,2021-12-11 14:02:38.037,0 days 01:17:37.853000,16,1962.173611111115,0 days 00:01:20.801000,11400,181,4,100,False,8,car,5130.514166666667,0.9808451140136761,OnTrack,-444,2007,-223
708,2021-12-11 14:02:38.229,0 days 01:17:38.045000,16,1965.4402777777823,0 days 00:01:20.993000,11649,185,4,100,False,8,pos,5140.535645377483,0.9827610074523024,OnTrack,-347,2017,-224
709,2021-12-11 14:02:38.277,0 days 01:17:38.093000,16,1968.7069444444496,0 days 00:01:21.041000,11899,189,4,100,False,8,car,5143.114166666666,0.9832539658431607,OnTrack,-321,2018,-224
710,2021-12-11 14:02:38.449,0 days 01:17:38.265000,16,1971.6402777777807,0 days 00:01:21.213000,11505,195,4,100,False,8,pos,5152.641445039695,0.9850753786954529,OnTrack,-228,2024,-227
711,2021-12-11 14:02:38.517,0 days 01:17:38.333000,16,1974.5736111111119,0 days 00:01:21.281000,11111,201,4,100,False,8,car,5156.514166666667,0.9858157606459462,OnTrack,-190,2025,-227
712,2021-12-11 14:02:38.669,0 days 01:17:38.485000,16,1977.2402777777788,0 days 00:01:21.433000,11215,206,4,100,False,8,pos,5165.363817413035,0.987507625518223,OnTrack,-104,2030,-229
713,2021-12-11 14:02:38.757,0 days 01:17:38.573000,16,1979.9069444444458,0 days 00:01:21.521000,11320,211,5,100,False,8,car,5170.580833333333,0.9885050079264821,OnTrack,-53,2032,-230
714,2021-12-11 14:02:38.889,0 days 01:17:38.705000,16,1982.4843055555584,0 days 00:01:21.653000,11591,214,5,100,False,8,pos,5178.507839681967,0.990020482826898,OnTrack,24,2037,-234
715,2021-12-11 14:02:38.998,0 days 01:17:38.814000,16,1985.061666666671,0 days 00:01:21.762000,11863,217,5,100,False,8,car,5185.107777777778,0.9912822505218649,OnTrack,88,2039,-235
716,2021-12-11 14:02:39.109,0 days 01:17:38.925000,16,1987.6283333333358,0 days 00:01:21.873000,12041,218,5,100,False,8,pos,5191.849477397445,0.9925711200030294,OnTrack,156,2043,-237
717,2021-12-11 14:02:39.238,0 days 01:17:39.054000,16,1990.1950000000006,0 days 00:01:22.002000,12220,220,5,100,False,8,car,5199.774444444444,0.9940862050323761,OnTrack,235,2047,-237
718,2021-12-11 14:02:39.329,0 days 01:17:39.145000,16,1992.5616666666674,0 days 00:01:22.093000,11893,224,5,100,False,8,pos,5205.470265878129,0.9951751248641973,OnTrack,292,2051,-238
719,2021-12-11 14:02:39.478,0 days 01:17:39.294000,16,1994.9283333333342,0 days 00:01:22.242000,11567,228,5,100,False,8,car,5214.974444444445,0.996992121525088,OnTrack,381,2057,-238
720,2021-12-11 14:02:39.549,0 days 01:17:39.365000,16,1994.9283333333342,0 days 00:01:22.313000,11364,232,5,100,False,8,pos,5219.5744324625175,0.997871541330877,OnTrack,425,2061,-239
721,2021-12-11 14:02:39.716,0 days 01:17:39.532000,16,1994.9283333333342,0 days 00:01:22.480000,11263,234,5,100,False,8,interpolation,5230.574498148743,0.9999745197715689,OnTrack,531,2073,-239
